ags,postcode,city,type,county,state,state_code
14612000,01067,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01069,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01097,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01099,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01108,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01109,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01127,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01129,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01139,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01156,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01157,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01159,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01169,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01187,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01189,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01217,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01219,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01237,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01239,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01257,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01259,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01277,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01279,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01307,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01309,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01324,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01326,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01328,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14612000,01445,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14627210,01445,Radebeul,Stadt,Meißen,Sachsen,DE-SN
14625480,01454,Radeberg,Stadt,Bautzen,Sachsen,DE-SN
14625600,01454,Wachau,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625430,01458,Ottendorf-Okrilla,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14612000,01465,Dresden,Kreisfreie Stadt,"Dresden, Stadt",Sachsen,DE-SN
14627150,01468,Moritzburg,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627220,01471,Radeburg,Stadt,Meißen,Sachsen,DE-SN
14625010,01477,Arnsdorf,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14627060,01558,Großenhain,Stadt,Meißen,Sachsen,DE-SN
14627030,01561,Ebersbach,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627060,01561,Großenhain,Stadt,Meißen,Sachsen,DE-SN
14627110,01561,Lampertswalde,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627200,01561,Priestewitz,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627250,01561,Schönfeld,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627290,01561,Thiendorf,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627230,01587,Riesa,Stadt,Meißen,Sachsen,DE-SN
14627230,01589,Riesa,Stadt,Meißen,Sachsen,DE-SN
14627230,01591,Riesa,Stadt,Meißen,Sachsen,DE-SN
14627070,01594,Hirschstein,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627230,01594,Riesa,Stadt,Meißen,Sachsen,DE-SN
14627260,01594,Stauchitz,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627050,01609,Gröditz,Stadt,Meißen,Sachsen,DE-SN
14627240,01609,Röderaue,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627340,01609,Wülknitz,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627040,01612,Glaubitz,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627190,01612,Nünchritz,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627270,01616,Strehla,Stadt,Meißen,Sachsen,DE-SN
14627360,01619,Zeithain,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627130,01623,Lommatzsch,Stadt,Meißen,Sachsen,DE-SN
14627010,01640,Coswig,Stadt,Meißen,Sachsen,DE-SN
14627140,01662,Meißen,Stadt,Meißen,Sachsen,DE-SN
14627020,01665,Diera-Zehren,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627100,01665,Klipphausen,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627080,01665,Käbschütztal,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627180,01683,Nossen,Stadt,Meißen,Sachsen,DE-SN
14627170,01689,Niederau,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14627310,01689,Weinböhla,Kreisangehörige Gemeinde,Meißen,Sachsen,DE-SN
14628110,01705,Freital,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628410,01723,Wilsdruff,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628050,01728,Bannewitz,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628220,01731,Kreischa,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628300,01734,Rabenau,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628400,01737,Tharandt,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628410,01737,Wilsdruff,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628090,01738,Dorfhain,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628060,01744,Dippoldiswalde,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628150,01762,Hartmannsdorf-Reichenau,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628130,01768,Glashütte,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628010,01773,Altenberg,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628205,01774,Klingenberg,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628170,01776,Hermsdorf/Erzgebirge,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628010,01778,Altenberg,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628070,01796,Dohma,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628270,01796,Pirna,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628390,01796,Struppen,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628080,01809,Dohna,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628160,01809,Heidenau,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628250,01809,Müglitztal,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628030,01814,Bad Schandau,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628320,01814,Rathmannsdorf,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628330,01814,Reinhardtsdorf-Schöna,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628020,01816,Bad Gottleuba-Berggießhübel,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628040,01819,Bahretal,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628140,01824,Gohrisch,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628210,01824,Königstein,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628310,01824,Rathen,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628340,01824,Rosenthal-Bielatal,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628230,01825,Liebstadt,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628370,01829,Wehlen,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628100,01833,Dürrröhrsdorf-Dittersbach,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628380,01833,Stolpen,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628260,01844,Neustadt in Sachsen,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628240,01847,Lohmen,Kreisangehörige Gemeinde,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628190,01848,Hohnstein,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14628360,01855,Sebnitz,Stadt,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN
14625040,01877,Bischofswerda,Stadt,Bautzen,Sachsen,DE-SN
14625100,01877,Demitz-Thumitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625110,01877,Doberschau-Gaußig,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625510,01877,Rammenau,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625530,01877,Schmölln-Putzkau,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625320,01896,Lichtenberg,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625410,01896,Ohorn,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625450,01896,Pulsnitz,Stadt,Bautzen,Sachsen,DE-SN
14625200,01900,Großröhrsdorf,Stadt,Bautzen,Sachsen,DE-SN
14625380,01904,Neukirch/Lausitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625590,01904,Steinigtwolmsdorf,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625060,01906,Burkau,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625140,01909,Frankenthal,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625170,01909,Großharthau,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625250,01917,Kamenz,Stadt,Bautzen,Sachsen,DE-SN
14625080,01920,Crostwitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625130,01920,Elstra,Stadt,Bautzen,Sachsen,DE-SN
14625220,01920,Haselbachtal,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625350,01920,Nebelschütz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625420,01920,Oßling,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625440,01920,Panschwitz-Kuckau,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625500,01920,Ralbitz-Rosenthal,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625470,01920,Räckelwitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625580,01920,Steina,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625180,01936,Großnaundorf,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625270,01936,Königsbrück,Stadt,Bautzen,Sachsen,DE-SN
14625300,01936,Laußnitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625370,01936,Neukirch,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625550,01936,Schwepnitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
12066064,01945,Frauendorf,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066116,01945,Grünewald,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066120,01945,Guteborn,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066124,01945,Hermsdorf,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066132,01945,Hohenbocka,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066168,01945,Kroppen,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066188,01945,Lindenau,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066272,01945,Ruhland,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066292,01945,Schwarzbach,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066304,01945,Senftenberg,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066316,01945,Tettau,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066285,01968,Schipkau,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066304,01968,Senftenberg,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066176,01979,Lauchhammer,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066112,01983,Großräschen,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066296,01987,Schwarzheide,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066104,01990,Großkmehlen,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066240,01990,Ortrand,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066285,01993,Schipkau,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066285,01994,Schipkau,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066304,01996,Senftenberg,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066285,01998,Schipkau,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
14625020,02625,Bautzen,Stadt,Bautzen,Sachsen,DE-SN
14625230,02627,Hochkirch,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625290,02627,Kubschütz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625490,02627,Radibor,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625610,02627,Weißenberg,Stadt,Bautzen,Sachsen,DE-SN
14625110,02633,Doberschau-Gaußig,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625150,02633,Göda,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625525,02681,Schirgiswalde-Kirschau,Stadt,Bautzen,Sachsen,DE-SN
14625630,02681,Wilthen,Stadt,Bautzen,Sachsen,DE-SN
14625560,02689,Sohland an der Spree,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625110,02692,Doberschau-Gaußig,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625190,02692,Großpostwitz/O.L.,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625390,02692,Obergurig,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625160,02694,Großdubrau,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625340,02694,Malschwitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625280,02699,Königswartha,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625360,02699,Neschwitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625460,02699,Puschwitz,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14626070,02708,Dürrhennersdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626150,02708,Großschweidnitz,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626245,02708,Kottmar,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626270,02708,Lawalde,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626290,02708,Löbau,Stadt,Görlitz,Sachsen,DE-SN
14626470,02708,Rosenbach,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626510,02708,Schönbach,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626085,02727,Ebersbach-Neugersdorf,Stadt,Görlitz,Sachsen,DE-SN
14626085,02730,Ebersbach-Neugersdorf,Stadt,Görlitz,Sachsen,DE-SN
14625090,02733,Cunewalde,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14626020,02736,Beiersdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626410,02736,Oppach,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626245,02739,Kottmar,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626350,02742,Neusalza-Spremberg,Stadt,Görlitz,Sachsen,DE-SN
14626180,02747,Herrnhut,Stadt,Görlitz,Sachsen,DE-SN
14626030,02748,Bernstadt auf dem Eigen,Stadt,Görlitz,Sachsen,DE-SN
14626050,02763,Bertsdorf-Hörnitz,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626310,02763,Mittelherwigsdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626610,02763,Zittau,Stadt,Görlitz,Sachsen,DE-SN
14626140,02779,Großschönau,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626170,02779,Hainewalde,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626530,02782,Seifhennersdorf,Stadt,Görlitz,Sachsen,DE-SN
14626400,02785,Olbersdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626610,02788,Zittau,Stadt,Görlitz,Sachsen,DE-SN
14626390,02791,Oderwitz,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626280,02794,Leutersdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626210,02796,Jonsdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626430,02797,Oybin,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626140,02799,Großschönau,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626110,02826,Görlitz,Stadt,Görlitz,Sachsen,DE-SN
14626110,02827,Görlitz,Stadt,Görlitz,Sachsen,DE-SN
14626110,02828,Görlitz,Stadt,Görlitz,Sachsen,DE-SN
14626110,02829,Görlitz,Stadt,Görlitz,Sachsen,DE-SN
14626300,02829,Markersdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626330,02829,Neißeaue,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626520,02829,Schöpstal,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626450,02894,Reichenbach/O.L.,Stadt,Görlitz,Sachsen,DE-SN
14626570,02894,Vierkirchen,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626110,02899,Görlitz,Stadt,Görlitz,Sachsen,DE-SN
14626420,02899,Ostritz,Stadt,Görlitz,Sachsen,DE-SN
14626500,02899,Schönau-Berzdorf auf dem Eigen,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626190,02906,Hohendubrau,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626260,02906,Kreba-Neudorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626320,02906,Mücka,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626370,02906,Niesky,Stadt,Görlitz,Sachsen,DE-SN
14626440,02906,Quitzdorf am See,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626580,02906,Waldhufen,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626200,02923,Horka,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626160,02923,Hähnichen,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626230,02923,Kodersdorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626480,02929,Rothenburg/Oberlausitz,Stadt,Görlitz,Sachsen,DE-SN
14626060,02943,Boxberg/O.L.,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626600,02943,Weißwasser/O.L.,Stadt,Görlitz,Sachsen,DE-SN
14626010,02953,Bad Muskau,Stadt,Görlitz,Sachsen,DE-SN
14626100,02953,Gablenz,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626120,02953,Groß Düben,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626460,02956,Rietschen,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626250,02957,Krauschwitz,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626590,02957,Weißkeißel,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626120,02959,Groß Düben,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626490,02959,Schleife,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14626560,02959,Trebendorf,Kreisangehörige Gemeinde,Görlitz,Sachsen,DE-SN
14625240,02977,Hoyerswerda,Stadt,Bautzen,Sachsen,DE-SN
14625120,02979,Elsterheide,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625570,02979,Spreetal,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
14625310,02991,Lauta,Stadt,Bautzen,Sachsen,DE-SN
14625030,02994,Bernsdorf,Stadt,Bautzen,Sachsen,DE-SN
14625640,02997,Wittichenau,Stadt,Bautzen,Sachsen,DE-SN
14625330,02999,Lohsa,Kreisangehörige Gemeinde,Bautzen,Sachsen,DE-SN
12052000,03042,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03044,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03046,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03048,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03050,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03051,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03052,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03053,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03054,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12052000,03055,Cottbus,Kreisfreie Stadt,"Cottbus, Stadt",Brandenburg,DE-BB
12071301,03058,Neuhausen/Spree,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071028,03096,Briesen,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071032,03096,Burg (Spreewald),Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071041,03096,Dissen-Striesow,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071164,03096,Guhrow,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071341,03096,Schmogrow-Fehrow,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071412,03096,Werben,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071244,03099,Kolkwitz,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12066226,03103,Neu-Seeland,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066228,03103,Neupetershain,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12071057,03116,Drebkau,Stadt,Spree-Neiße,Brandenburg,DE-BB
12071408,03119,Welzow,Stadt,Spree-Neiße,Brandenburg,DE-BB
12071074,03130,Felixsee,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071189,03130,Jämlitz-Klein Düben,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071372,03130,Spremberg,Stadt,Spree-Neiße,Brandenburg,DE-BB
12071392,03130,Tschernitz,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071076,03149,Forst (Lausitz),Stadt,Spree-Neiße,Brandenburg,DE-BB
12071153,03149,Groß Schacksdorf-Simmersdorf,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071414,03149,Wiesengrund,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071044,03159,Döbern,Stadt,Spree-Neiße,Brandenburg,DE-BB
12071294,03159,Neiße-Malxetal,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071160,03172,Guben,Stadt,Spree-Neiße,Brandenburg,DE-BB
12071193,03172,Jänschwalde,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071337,03172,Schenkendöbern,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071052,03185,Drachhausen,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071060,03185,Drehnow,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071176,03185,Heinersbrück,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071304,03185,Peitz,Stadt,Spree-Neiße,Brandenburg,DE-BB
12071384,03185,Tauer,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071386,03185,Teichland,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071401,03185,Turnow-Preilack,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12071193,03197,Jänschwalde,Kreisangehörige Gemeinde,Spree-Neiße,Brandenburg,DE-BB
12066041,03205,Bronkow,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066052,03205,Calau,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066196,03222,Lübbenau/Spreewald,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066320,03226,Vetschau/Spreewald,Stadt,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066008,03229,Altdöbern,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12066202,03229,Luckaitztal,Kreisangehörige Gemeinde,Oberspreewald-Lausitz,Brandenburg,DE-BB
12062140,03238,Finsterwalde,Stadt,Elbe-Elster,Brandenburg,DE-BB
12062177,03238,Gorden-Staupitz,Kreisangehörige Gemeinde,Elbe-Elster,Brandenburg,DE-BB
